Comune;Provincia;Lat;Lon
Porto Ceresio;VA;45.9031816;8.9058098
Porto Valtravaglia;VA;45.9621401;8.6809393
Rancio Valcuvia;VA;45.9163932;8.7701659
Ranco;VA;45.7977287;8.5713644
Saltrio;VA;45.8735929;8.9243717
Samarate;VA;45.6303454;8.7850915
Saronno;VA;45.6237471;9.0364046
Sesto Calende;VA;45.7237443;8.6314340
Solbiate Arno;VA;45.7195453;8.8152890
Solbiate Olona;VA;45.6528762;8.8867876
Somma Lombardo;VA;45.6834795;8.7065170
Sumirago;VA;45.7406633;8.7807544
Taino;VA;45.7649071;8.6159774
Ternate;VA;45.7824411;8.6901038
Tradate;VA;45.7135120;8.9059783
Travedona-Monate;VA;45.8069463;8.6745525
Tronzano Lago Maggiore;VA;46.0888636;8.7336507
Uboldo;VA;45.6107202;9.0030687
Valganna;VA;45.9022057;8.8252610
Varano Borghi;VA;45.7746873;8.7030664
Varese;VA;45.8184917;8.8240295
Vedano Olona;VA;45.7770304;8.8859183
Venegono Inferiore;VA;45.7376635;8.8995757
Venegono Superiore;VA;45.7491256;8.9018514
Vergiate;VA;45.7245496;8.6954124
Viggiù;VA;45.8712728;8.9060365
Vizzola Ticino;VA;45.6311841;8.6853760
Sangiano;VA;45.8753222;8.6327224
Maccagno con Pino e Veddasca;VA;46.0426008;8.7384071
Cadrezzate con Osmate;VA;45.7978390;8.6429928
Bardello con Malgesso e Bregano;VA;45.8266369;8.6851845
Albavilla;CO;45.8022558;9.1875143
Albese con Cassano;CO;45.7963189;9.1627712
Albiolo;CO;45.8073031;8.9371818
Alserio;CO;45.7815721;9.1998093
Alzate Brianza;CO;45.7670947;9.1816784
Anzano del Parco;CO;45.7705607;9.1989878
Appiano Gentile;CO;45.7384929;8.9817757
Argegno;CO;45.9451734;9.1279587
Arosio;CO;45.7177634;9.2086322
Asso;CO;45.8616109;9.2693908
Barni;CO;45.9104113;9.2642795
Bene Lario;CO;46.0288905;9.1837788
Beregazzo con Figliaro;CO;45.7759098;8.9508799
Binago;CO;45.7841813;8.9220242
Bizzarone;CO;45.8345200;8.9438784
Blessagno;CO;45.9613482;9.0974203
Blevio;CO;45.8392383;9.1036062
Bregnano;CO;45.6987461;9.0610766
Brenna;CO;45.7431885;9.1851163
Brienno;CO;45.9120384;9.1315317
Brunate;CO;45.8191672;9.0968211
Bulgarograsso;CO;45.7501287;9.0083872
Cabiate;CO;45.6754772;9.1680035
Cadorago;CO;45.7245041;9.0380392
Caglio;CO;45.8715005;9.2380854
Campione d'Italia;CO;45.9700818;8.9707009
Cantù;CO;45.7391398;9.1266516
Canzo;CO;45.8500090;9.2734710
Capiago Intimiano;CO;45.7721725;9.1243411
Carate Urio;CO;45.8733740;9.1275423
Carbonate;CO;45.6846879;8.9404789
Carimate;CO;45.7021363;9.1146943
Carlazzo;CO;46.0499964;9.1550695
Carugo;CO;45.7089007;9.1935626
Caslino d'Erba;CO;45.8374274;9.2268015
Casnate con Bernate;CO;45.7567856;9.0746355
Cassina Rizzardi;CO;45.7505114;9.0311503
Castelmarte;CO;45.8326626;9.2325453
Castelnuovo Bozzente;CO;45.7629642;8.9396746
Cavargna;CO;46.0907478;9.1111684
Cerano d'Intelvi;CO;45.9459151;9.0879298
Cermenate;CO;45.6994866;9.0800057
Cernobbio;CO;45.8396485;9.0743633
Cirimido;CO;45.7004257;9.0110704
Claino con Osteno;CO;46.0069113;9.0843233
Colonno;CO;45.9575495;9.1551931
Como;CO;45.8100107;9.0851559
Corrido;CO;46.0467217;9.1377593
Cremia;CO;46.0870553;9.2717531
Cucciago;CO;45.7400698;9.0939617
Cusino;CO;46.0741881;9.1527977
Dizzasco;CO;45.9449051;9.0980395
Domaso;CO;46.1502474;9.3290696
Dongo;CO;46.1230842;9.2794895
Dosso del Liro;CO;46.1633214;9.2736603
Erba;CO;45.8119101;9.2231903
Eupilio;CO;45.8152206;9.2638623
Faggeto Lario;CO;45.8591841;9.1591066
Faloppio;CO;45.8117265;8.9636159
Fenegrò;CO;45.7006516;9.0012404
Figino Serenza;CO;45.7134005;9.1288176
Fino Mornasco;CO;45.7456610;9.0505377
Garzeno;CO;46.1341534;9.2483208
Gera Lario;CO;46.1693932;9.3716213
Grandate;CO;45.7733970;9.0605462
Grandola ed Uniti;CO;46.0308602;9.2078948
Griante;CO;45.9940485;9.2354086
Guanzate;CO;45.7242600;9.0134588
Inverigo;CO;45.7349653;9.2163467
Laglio;CO;45.8835171;9.1401410
Laino;CO;45.9838978;9.0735350
Lambrugo;CO;45.7583521;9.2416482
Lasnigo;CO;45.8822268;9.2672173
Lezzeno;CO;45.9465050;9.1943919
Limido Comasco;CO;45.6904226;8.9812840
Lipomo;CO;45.7947328;9.1215499
Livo;CO;46.1675711;9.3025023
Locate Varesino;CO;45.6903482;8.9308318
Lomazzo;CO;45.6991647;9.0408748
Longone al Segrino;CO;45.8172566;9.2510283
Luisago;CO;45.7604783;9.0439323
Lurago d'Erba;CO;45.7527833;9.2222938
Lurago Marinone;CO;45.7055710;8.9833314
Lurate Caccivio;CO;45.7673792;9.0014728
Magreglio;CO;45.9200995;9.2618043
Mariano Comense;CO;45.6983023;9.1801413
Maslianico;CO;45.8425723;9.0470412
Menaggio;CO;46.0211632;9.2389339
Merone;CO;45.7876517;9.2470928
Moltrasio;CO;45.8612715;9.0989138
Monguzzo;CO;45.7829011;9.2323496
Montano Lucino;CO;45.7861500;9.0394800
Montemezzo;CO;46.1780286;9.3749995
Montorfano;CO;45.7859046;9.1468766
Mozzate;CO;45.6750021;8.9559421
Musso;CO;46.1113466;9.2747765
Nesso;CO;45.9114501;9.1570748
Novedrate;CO;45.6987572;9.1201499
Olgiate Comasco;CO;45.7848659;8.9688245
Oltrona di San Mamette;CO;45.7577050;8.9779706
Orsenigo;CO;45.7783507;9.1852194
Peglio;CO;46.1599122;9.2939323
Pianello del Lario;CO;46.0983661;9.2756819
Pigra;CO;45.9574595;9.1276782
Plesio;CO;46.0427059;9.2266904
Pognana Lario;CO;45.8794614;9.1579343
Ponna;CO;45.9893663;9.0941137
Ponte Lambro;CO;45.8303311;9.2252154
Porlezza;CO;46.0369224;9.1202785
Proserpio;CO;45.8276283;9.2482657
Pusiano;CO;45.8136493;9.2828801
Rezzago;CO;45.8660418;9.2508210
Rodero;CO;45.8226639;8.9133983
Rovellasca;CO;45.6696500;9.0504962
Rovello Porro;CO;45.6543431;9.0411318
Sala Comacina;CO;45.9658193;9.1684078
San Bartolomeo Val Cavargna;CO;46.0825336;9.1462630
San Fermo della Battaglia;CO;45.8080925;9.0486705
San Nazzaro Val Cavargna;CO;46.0892924;9.1305331
Schignano;CO;45.9267287;9.1008806
Senna Comasco;CO;45.7636536;9.1089568
Sorico;CO;46.1724260;9.3815145
Sormano;CO;45.8788017;9.2475114
Stazzona;CO;46.1400330;9.2764510
Tavernerio;CO;45.7996809;9.1503944
Torno;CO;45.8575388;9.1150502
Trezzone;CO;46.1709095;9.3510963
Turate;CO;45.6556277;9.0021797
Valbrona;CO;45.8792539;9.2986944
Valmorea;CO;45.8135466;8.9291794
Val Rezzo;CO;46.0716099;9.1109149
Valsolda;CO;46.0247210;9.0528259
Veleso;CO;45.9085603;9.1815401
Veniano;CO;45.7180345;8.9862272
Vercana;CO;46.1594523;9.3318212
Vertemate con Minoprio;CO;45.7278459;9.0733144
Villa Guardia;CO;45.7739419;9.0233962
Zelbio;CO;45.9049881;9.1808685
San Siro;CO;46.0552737;9.2585125
Gravedona ed Uniti;CO;46.1481477;9.3062159
Bellagio;CO;45.9854295;9.2621708
Colverde;CO;45.8105932;9.0074427
Tremezzina;CO;45.9734476;9.1957868
Alta Valle Intelvi;CO;45.9796136;9.0220985
Centro Valle Intelvi;CO;45.9678765;9.0777426
Solbiate con Cagno;CO;45.7903335;8.9351320
Uggiate con Ronago;CO;45.8251828;8.9691433
Albaredo per San Marco;SO;46.1023385;9.5900442
Albosaggia;SO;46.1472868;9.8531512
Andalo Valtellino;SO;46.1326602;9.4744212
Aprica;SO;46.1534468;10.1520601
Ardenno;SO;46.1719031;9.6523590
Bema;SO;46.1075550;9.5641467
Berbenno di Valtellina;SO;46.1686472;9.7422324
Bianzone;SO;46.1870547;10.1068410
Bormio;SO;46.4695191;10.3761620
Buglio in Monte;SO;46.1830146;9.6767247
Caiolo;SO;46.1511172;9.8174064
Campodolcino;SO;46.4021714;9.3543205
Caspoggio;SO;46.2644278;9.8643850
Castello dell'Acqua;SO;46.1457531;10.0127424
Castione Andevenno;SO;46.1731029;9.8007323
Cedrasco;SO;46.1485658;9.7665365
Cercino;SO;46.1573112;9.5082764
Chiavenna;SO;46.3210125;9.4035085
Chiesa in Valmalenco;SO;46.2638219;9.8482549
Chiuro;SO;46.1706858;9.9890970
Cino;SO;46.1578342;9.4863172
Civo;SO;46.1564955;9.5812752
Colorina;SO;46.1514366;9.7320557
Cosio Valtellino;SO;46.1308854;9.5517943
Dazio;SO;46.1616812;9.6031599
Delebio;SO;46.1370846;9.4592406
Dubino;SO;46.1537001;9.4559153
Faedo Valtellino;SO;46.1529220;9.9058966
Forcola;SO;46.1573938;9.6622687
Fusine;SO;46.1491993;9.7489417
Gerola Alta;SO;46.0586987;9.5508560
Gordona;SO;46.2913609;9.3678189
Grosio;SO;46.2983329;10.2754297
Grosotto;SO;46.2799643;10.2581810
Madesimo;SO;46.4274793;9.3439780
Lanzada;SO;46.2695935;9.8716274
Livigno;SO;46.5386205;10.1348616
Lovero;SO;46.2321157;10.2302741
Mantello;SO;46.1524555;9.4886211
Mazzo di Valtellina;SO;46.2584773;10.2558824
Mello;SO;46.1543093;9.5475898
Mese;SO;46.3056028;9.3801444
Montagna in Valtellina;SO;46.1792683;9.9045248
Morbegno;SO;46.1307951;9.5703664
Novate Mezzola;SO;46.2209894;9.4479105
Pedesina;SO;46.0821937;9.5493198
Piantedo;SO;46.1361274;9.4302860
Piateda;SO;46.1596505;9.9415441
Piuro;SO;46.3301654;9.4208704
Poggiridenti;SO;46.1765657;9.9300845
Ponte in Valtellina;SO;46.1746913;9.9802131
Postalesio;SO;46.1732842;9.7771467
Prata Camportaccio;SO;46.3074967;9.3977818
Rasura;SO;46.0992894;9.5531658
Rogolo;SO;46.1355350;9.4873974
Samolaco;SO;46.2463307;9.3948387
San Giacomo Filippo;SO;46.3372777;9.3707481
Sernio;SO;46.2237880;10.2030549
Sondalo;SO;46.3310931;10.3253249
Sondrio;SO;46.1709959;9.8712633
Spriana;SO;46.2202479;9.8646420
Talamona;SO;46.1363186;9.6098782
Tartano;SO;46.1068678;9.6801446
Teglio;SO;46.1724134;10.0671593
Tirano;SO;46.2157046;10.1735663
Torre di Santa Maria;SO;46.2337110;9.8515533
Tovo di Sant'Agata;SO;46.2447869;10.2454483
Traona;SO;46.1494295;9.5265109
Tresivio;SO;46.1761871;9.9441474
Valdidentro;SO;46.4896953;10.2951533
Valdisotto;SO;46.4264447;10.3551430
Valfurva;SO;46.4629854;10.4107071
Val Masino;SO;46.2127512;9.6372204
Verceia;SO;46.1977465;9.4516418
Vervio;SO;46.2524256;10.2398562
Villa di Chiavenna;SO;46.3311172;9.4870414
Villa di Tirano;SO;46.2027664;10.1310527
Abbiategrasso;MI;45.3985721;8.9164468
Albairate;MI;45.4200722;8.9379830
Arconate;MI;45.5412149;8.8513707
Arese;MI;45.5499153;9.0787240
Arluno;MI;45.5061635;8.9471748
Assago;MI;45.4056359;9.1317040
Bareggio;MI;45.4765575;8.9966384
Basiano;MI;45.5734117;9.4697812
Basiglio;MI;45.3615688;9.1579832
Bellinzago Lombardo;MI;45.5410280;9.4463711
Bernate Ticino;MI;45.4796893;8.8181296
Besate;MI;45.3112537;8.9687849
Binasco;MI;45.3321920;9.0996124
Boffalora sopra Ticino;MI;45.4675677;8.8296863
Bollate;MI;45.5438146;9.1176638
Bresso;MI;45.5375910;9.1876244
Bubbiano;MI;45.3275505;9.0153824
Buccinasco;MI;45.4223315;9.1083124
Buscate;MI;45.5447940;8.8122372
Bussero;MI;45.5364451;9.3722252
Busto Garolfo;MI;45.5455791;8.8850385
Calvignasco;MI;45.3330192;9.0192732
Cambiago;MI;45.5705054;9.4249719
Canegrate;MI;45.5706521;8.9266966
Carpiano;MI;45.3408669;9.2737354
Carugate;MI;45.5496216;9.3384912
Casarile;MI;45.3170254;9.1055261
Casorezzo;MI;45.5180796;8.9036926
Cassano d'Adda;MI;45.5255492;9.5207800
Cassina de' Pecchi;MI;45.5197855;9.3642418
Cassinetta di Lugagnano;MI;45.4257147;8.9099964
Castano Primo;MI;45.5527102;8.7759992
Cernusco sul Naviglio;MI;45.5238246;9.3330379
Cerro al Lambro;MI;45.3314744;9.3439380
Cerro Maggiore;MI;45.5934731;8.9506756
Cesano Boscone;MI;45.4473588;9.0939722
Cesate;MI;45.5950793;9.0755458
Cinisello Balsamo;MI;45.5584290;9.2137083
Cisliano;MI;45.4460030;8.9860760
Cologno Monzese;MI;45.5296731;9.2744287
Colturano;MI;45.3810259;9.3477092
Corbetta;MI;45.4677102;8.9218743
Cormano;MI;45.5431689;9.1728646
Cornaredo;MI;45.5019652;9.0258710
Corsico;MI;45.4318253;9.1085901
Cuggiono;MI;45.5042680;8.8166382
Cusago;MI;45.4464609;9.0334702
Cusano Milanino;MI;45.5513035;9.1814572
Dairago;MI;45.5690840;8.8652509
Dresano;MI;45.3722633;9.3607396
Gaggiano;MI;45.4063247;9.0342143
Garbagnate Milanese;MI;45.5763318;9.0792061
Gessate;MI;45.5538319;9.4358608
Gorgonzola;MI;45.5308893;9.4045913
Grezzago;MI;45.5915938;9.4943159
Gudo Visconti;MI;45.3730946;8.9990303
Inveruno;MI;45.5134830;8.8540778
Inzago;MI;45.5409938;9.4818099
Lacchiarella;MI;45.3221677;9.1367818
Lainate;MI;45.5714493;9.0267305
Legnano;MI;45.5953733;8.9188843
Liscate;MI;45.4808891;9.4090923
Locate di Triulzi;MI;45.3576344;9.2216414
Magenta;MI;45.4660668;8.8835200
Magnago;MI;45.5797752;8.8011791
Marcallo con Casone;MI;45.4843605;8.8672677
Masate;MI;45.5680836;9.4641701
Mediglia;MI;45.4011204;9.3235746
Melegnano;MI;45.3575539;9.3243278
Melzo;MI;45.4980716;9.4244382
Mesero;MI;45.5003620;8.8547203
Milano;MI;45.4666470;9.1906475
Morimondo;MI;45.3518907;8.9544080
Motta Visconti;MI;45.2885216;8.9927136
Nerviano;MI;45.5543086;8.9701149
Nosate;MI;45.5523512;8.7261460
Novate Milanese;MI;45.5325250;9.1349972
Noviglio;MI;45.3577611;9.0709221
Opera;MI;45.3772810;9.2117194
Ossona;MI;45.5062005;8.9004402
Ozzero;MI;45.3664706;8.9244954
Paderno Dugnano;MI;45.5685732;9.1660538
Pantigliate;MI;45.4392449;9.3526812
Parabiago;MI;45.5569111;8.9512650
Paullo;MI;45.4171838;9.3981981
Pero;MI;45.5105108;9.0890836
Peschiera Borromeo;MI;45.4317327;9.3114733
Pessano con Bornago;MI;45.5494148;9.3876699
Pieve Emanuele;MI;45.3532362;9.2002992
Pioltello;MI;45.4969947;9.3292182
Pogliano Milanese;MI;45.5371656;8.9918588
Pozzo d'Adda;MI;45.5772984;9.5008316
Pozzuolo Martesana;MI;45.5134501;9.4529448
Pregnana Milanese;MI;45.5168227;9.0090587
Rescaldina;MI;45.6159785;8.9501174
Rho;MI;45.5289705;9.0401377
Robecchetto con Induno;MI;45.5339561;8.7653738
Robecco sul Naviglio;MI;45.4353247;8.8883256
Rodano;MI;45.4744834;9.3519922
Rosate;MI;45.3491464;9.0170464
Rozzano;MI;45.3812077;9.1527824
San Colombano al Lambro;MI;45.1813760;9.4895696
San Donato Milanese;MI;45.4166884;9.2654098
San Giorgio su Legnano;MI;45.5766161;8.9163437
San Giuliano Milanese;MI;45.4001762;9.2849440
Santo Stefano Ticino;MI;45.4877899;8.9193468
San Vittore Olona;MI;45.5868839;8.9433724
San Zenone al Lambro;MI;45.3277945;9.3565873
Sedriano;MI;45.4880851;8.9712099
Segrate;MI;45.4895456;9.2923487
Senago;MI;45.5752368;9.1174390
Sesto San Giovanni;MI;45.5336597;9.2366362
Settala;MI;45.4544468;9.3867426
Settimo Milanese;MI;45.4803937;9.0555206
Solaro;MI;45.6167774;9.0795106
Trezzano Rosa;MI;45.5831683;9.4889006
Trezzano sul Naviglio;MI;45.4179686;9.0690703
Trezzo sull'Adda;MI;45.6100542;9.5199985
Tribiano;MI;45.4141732;9.3769162
Truccazzano;MI;45.4835870;9.4689781
Turbigo;MI;45.5282568;8.7347234
Vanzago;MI;45.5264124;8.9977350
Vaprio d'Adda;MI;45.5755317;9.5324511
Vernate;MI;45.3165105;9.0592675
Vignate;MI;45.4960084;9.3767927
Vimodrone;MI;45.5143067;9.2870679
Vittuone;MI;45.4878308;8.9533589
Vizzolo Predabissi;MI;45.3602274;9.3461384
Zibido San Giacomo;MI;45.3602460;9.1059468
Villa Cortese;MI;45.5654637;8.8856737
Vanzaghello;MI;45.5778194;8.7855557
Baranzate;MI;45.5275655;9.1138940
Vermezzo con Zelo;MI;45.3952378;8.9807668
Adrara San Martino;BG;45.7003820;9.9494999
Adrara San Rocco;BG;45.7138419;9.9588692
Albano Sant'Alessandro;BG;45.6860740;9.7680952
Albino;BG;45.7605969;9.7969412
Almè;BG;45.7400580;9.6175739
Almenno San Bartolomeo;BG;45.7456452;9.5800122
Almenno San Salvatore;BG;45.7506146;9.5865693
Alzano Lombardo;BG;45.7315151;9.7278222
Ambivere;BG;45.7200338;9.5489112
Antegnate;BG;45.4844224;9.7898618
Arcene;BG;45.5758610;9.6135634
Ardesio;BG;45.9381605;9.9296771
Arzago d'Adda;BG;45.4814792;9.5615678
Averara;BG;45.9880448;9.6306164
Aviatico;BG;45.8000530;9.7706093
Azzano San Paolo;BG;45.6603421;9.6756521
Azzone;BG;45.9785554;10.1127964
Bagnatica;BG;45.6636650;9.7814108
Barbata;BG;45.4761720;9.7763756
Bariano;BG;45.5135094;9.7052186
Barzana;BG;45.7339398;9.5674623
Bedulita;BG;45.7915379;9.5512501
Berbenno;BG;45.8135560;9.5698265
Bergamo;BG;45.6947848;9.6677110
Berzo San Fermo;BG;45.7181482;9.9030359
Bianzano;BG;45.7733458;9.9178761
Blello;BG;45.8338377;9.5750723
Bolgare;BG;45.6338566;9.8173280
Boltiere;BG;45.5997398;9.5782064
Bonate Sopra;BG;45.6828728;9.5583590
Bonate Sotto;BG;45.6665739;9.5613082
Borgo di Terzo;BG;45.7202910;9.8926505
Bossico;BG;45.8272520;10.0444252
Bottanuco;BG;45.6407612;9.5036253
Bracca;BG;45.8237638;9.7081408
Branzi;BG;46.0053384;9.7601611
Brembate;BG;45.6039137;9.5552312
Brembate di Sopra;BG;45.7180643;9.5797531
Brignano Gera d'Adda;BG;45.5432393;9.6482743
Brumano;BG;45.8533340;9.5010795
Brusaporto;BG;45.6708627;9.7613106
Calcinate;BG;45.6180815;9.7998439
Calcio;BG;45.5070882;9.8485510
Calusco d'Adda;BG;45.6886469;9.4704421
Calvenzano;BG;45.4948800;9.5993034
Camerata Cornello;BG;45.9010699;9.6547921
Canonica d'Adda;BG;45.5752193;9.5389053
Capizzone;BG;45.7857429;9.5667456
Capriate San Gervasio;BG;45.6089706;9.5282581
Caprino Bergamasco;BG;45.7474536;9.4818091
Caravaggio;BG;45.4971962;9.6441812
Carobbio degli Angeli;BG;45.6685986;9.8312568
Carona;BG;46.0218343;9.7855157
Carvico;BG;45.7049424;9.4798713
Casazza;BG;45.7512693;9.9067345
Casirate d'Adda;BG;45.4939601;9.5681575
Casnigo;BG;45.8148644;9.8662705
Cassiglio;BG;45.9668602;9.6135799
Castelli Calepio;BG;45.6413810;9.9022602
Castel Rozzone;BG;45.5554288;9.6237853
Castione della Presolana;BG;45.9087818;10.0371247
Castro;BG;45.8038035;10.0669787
Cavernago;BG;45.6251056;9.7614565
Cazzano Sant'Andrea;BG;45.8112797;9.8825615
Cenate Sopra;BG;45.7117751;9.8242372
Cenate Sotto;BG;45.6973574;9.8225143
Cene;BG;45.7794056;9.8257477
Cerete;BG;45.8672314;9.9944149
Chignolo d'Isola;BG;45.6670203;9.5269093
Chiuduno;BG;45.6508152;9.8487159
Cisano Bergamasco;BG;45.7393671;9.4786942
Ciserano;BG;45.5868974;9.6014053
Cividate al Piano;BG;45.5550545;9.8322277
Clusone;BG;45.8910062;9.9483317
Colere;BG;45.9739366;10.0832425
Cologno al Serio;BG;45.5807125;9.7061495
Colzate;BG;45.8159964;9.8561218
Comun Nuovo;BG;45.6228296;9.6625778
Corna Imagna;BG;45.8316176;9.5426588
Cortenuova;BG;45.5372313;9.7873911
Costa di Mezzate;BG;45.6628132;9.7942700
Costa Valle Imagna;BG;45.8031988;9.5038293
Costa Volpino;BG;45.8272349;10.0974534
Covo;BG;45.5003385;9.7699814
Credaro;BG;45.6613815;9.9285774
Curno;BG;45.6916043;9.6112492
Cusio;BG;45.9910373;9.6027399
Dalmine;BG;45.6479660;9.6011078
Dossena;BG;45.8782484;9.7017649
Endine Gaiano;BG;45.7909944;9.9787321
Entratico;BG;45.7054862;9.8746589
Fara Gera d'Adda;BG;45.5530198;9.5316447
Fara Olivana con Sola;BG;45.4943843;9.7481439
Filago;BG;45.6372686;9.5548369
Fino del Monte;BG;45.8904433;9.9921375
Fiorano al Serio;BG;45.7995732;9.8416167
Fontanella;BG;45.4697802;9.8018194
Fonteno;BG;45.7584836;10.0194648
Foppolo;BG;46.0439805;9.7550626
Foresto Sparso;BG;45.6945622;9.9092878
Fornovo San Giovanni;BG;45.4972791;9.6774196
Fuipiano Valle Imagna;BG;45.8571449;9.5250004
Gandellino;BG;45.9900773;9.9463196
Gandino;BG;45.8116413;9.9031477
Gandosso;BG;45.6617128;9.8900565
Gaverina Terme;BG;45.7581894;9.8858539
Gazzaniga;BG;45.7966941;9.8365195
Ghisalba;BG;45.5937459;9.7538775
Gorlago;BG;45.6769883;9.8291569
Gorle;BG;45.7038585;9.7210999
Gorno;BG;45.8618203;9.8431233
Grassobbio;BG;45.6567032;9.7244573
Gromo;BG;45.9690198;9.9289408
Grone;BG;45.7271074;9.9116857
Grumello del Monte;BG;45.6355456;9.8729605
Isola di Fondra;BG;45.9807875;9.7474858
Isso;BG;45.4760659;9.7573961
Lallio;BG;45.6683900;9.6284322
Leffe;BG;45.7997748;9.8850518
Lenna;BG;45.9439414;9.6783857
Levate;BG;45.6253085;9.6244751
Locatello;BG;45.8353662;9.5348250
Lovere;BG;45.8195828;10.0791588
Lurano;BG;45.5661456;9.6408004
Luzzana;BG;45.7166303;9.8819149
Madone;BG;45.6500302;9.5475438
Mapello;BG;45.7091066;9.5473164
Martinengo;BG;45.5704761;9.7675566
Mezzoldo;BG;46.0125025;9.6648734
Misano di Gera d'Adda;BG;45.4696910;9.6206091
Moio de' Calvi;BG;45.9517816;9.6989877
Monasterolo del Castello;BG;45.7631576;9.9300006
Montello;BG;45.6724540;9.8038840
Morengo;BG;45.5339858;9.7042313
Mornico al Serio;BG;45.5916106;9.8085226
Mozzanica;BG;45.4766159;9.6924504
Mozzo;BG;45.6995408;9.6075111
Nembro;BG;45.7433457;9.7594442
Olmo al Brembo;BG;45.9698825;9.6484737
Oltre il Colle;BG;45.8926519;9.7680246
Oltressenda Alta;BG;45.9145915;9.9448995
Oneta;BG;45.8711032;9.8187746
Onore;BG;45.8905096;10.0112433
Orio al Serio;BG;45.6760796;9.6925836
Ornica;BG;45.9886189;9.5791269
Osio Sopra;BG;45.6301584;9.5915309
Osio Sotto;BG;45.6164722;9.5916600
Pagazzano;BG;45.5334444;9.6716741
Paladina;BG;45.7277779;9.6045724
Palazzago;BG;45.7522626;9.5348237
Palosco;BG;45.5842700;9.8361439
Parre;BG;45.8771231;9.8919147
Parzanica;BG;45.7374535;10.0346438
Pedrengo;BG;45.6986987;9.7356764
Peia;BG;45.8008606;9.8987541
Pianico;BG;45.8109540;10.0437846
Piario;BG;45.8963125;9.9241055
Piazza Brembana;BG;45.9446636;9.6768602
Piazzatorre;BG;45.9891306;9.6825779
Piazzolo;BG;45.9799219;9.6719050
Pognano;BG;45.5850847;9.6437330
Ponte Nossa;BG;45.8666265;9.8835389
Ponteranica;BG;45.7308027;9.6548720
Ponte San Pietro;BG;45.6979619;9.5882594
Pontida;BG;45.7324732;9.5013752
Pontirolo Nuovo;BG;45.5687976;9.5697451
Pradalunga;BG;45.7487468;9.7868722
Predore;BG;45.6806847;10.0194781
Premolo;BG;45.8686443;9.8753819
Presezzo;BG;45.6916053;9.5667220
Pumenengo;BG;45.4806137;9.8713882
Ranica;BG;45.7270259;9.7156567
Ranzanico;BG;45.7893956;9.9356220
Riva di Solto;BG;45.7739128;10.0378440
Rogno;BG;45.8577537;10.1335115
Romano di Lombardia;BG;45.5195868;9.7542499
Roncobello;BG;45.9556901;9.7488581
Roncola;BG;45.7681634;9.5612973
Rota d'Imagna;BG;45.8317208;9.5109635
Rovetta;BG;45.8915461;9.9873760
San Giovanni Bianco;BG;45.8745504;9.6518373
San Paolo d'Argon;BG;45.6901509;9.8036536
San Pellegrino Terme;BG;45.8385418;9.6648865
Santa Brigida;BG;45.9829906;9.6256898
Sarnico;BG;45.6678878;9.9583829
Scanzorosciate;BG;45.7110217;9.7387149
Schilpario;BG;46.0096007;10.1540652
Sedrina;BG;45.7816724;9.6236803
Selvino;BG;45.7811576;9.7523561
Seriate;BG;45.6845442;9.7178795
Serina;BG;45.8714427;9.7301184
Solto Collina;BG;45.7823449;10.0247422
Songavazzo;BG;45.8800713;9.9895638
Sorisole;BG;45.7447403;9.6590676
Sotto il Monte Giovanni XXIII;BG;45.7056517;9.4989346
Sovere;BG;45.8233068;10.0250778
Spinone al Lago;BG;45.7640575;9.9191987
Spirano;BG;45.5822553;9.6709517
Stezzano;BG;45.6512926;9.6523936
Strozza;BG;45.7748377;9.5762993
Suisio;BG;45.6576741;9.5023475
Taleggio;BG;45.8923524;9.5667810
Tavernola Bergamasca;BG;45.7102457;10.0476590
Telgate;BG;45.6272642;9.8542784
Terno d'Isola;BG;45.6836057;9.5314937
Torre Boldone;BG;45.7161130;9.7077411
Torre de' Busi;BG;45.7745741;9.4802118
Torre de' Roveri;BG;45.7003688;9.7714321
Torre Pallavicina;BG;45.4407556;9.8617328
Trescore Balneario;BG;45.6937433;9.8425070
Treviglio;BG;45.5217529;9.5927085
Treviolo;BG;45.6716315;9.6111601
Ubiale Clanezzo;BG;45.7819384;9.6159938
Urgnano;BG;45.5987508;9.6912546
Valbondione;BG;46.0367916;10.0122590
Valbrembo;BG;45.7134795;9.6081276
Valgoglio;BG;45.9752703;9.9135900
Valleve;BG;46.0268540;9.7437043
Valnegra;BG;45.9484496;9.6923065
Valtorta;BG;45.9777889;9.5351187
Vedeseta;BG;45.8907892;9.5403270
Verdellino;BG;45.6028253;9.6150647
Verdello;BG;45.6077281;9.6287266
Vertova;BG;45.8077724;9.8519012
Viadanica;BG;45.6854537;9.9658508
Vigano San Martino;BG;45.7257652;9.8937098
Vigolo;BG;45.7162340;10.0218324
Villa d'Adda;BG;45.7128637;9.4653922
Villa d'Almè;BG;45.7463713;9.6179229
Villa di Serio;BG;45.7214213;9.7356468
Villa d'Ogna;BG;45.9075354;9.9304188
Villongo;BG;45.6732170;9.9341348
Vilminore di Scalve;BG;45.9969626;10.0912866
Zandobbio;BG;45.6881416;9.8525025
Zanica;BG;45.6431644;9.6832493
Zogno;BG;45.7939562;9.6656738
Costa Serina;BG;45.8310088;9.7401137
Algua;BG;45.8258691;9.7226501
Cornalba;BG;45.8502518;9.7446421
Medolago;BG;45.6710400;9.4940997
Solza;BG;45.6773415;9.4887409
Sant'Omobono Terme;BG;45.8117420;9.5355050
Val Brembilla;BG;45.8193240;9.5977441
